id,carat,cut,color,clarity,depth,table,x,y,z,price
186193,1.54,Premium,E,SI1,62.0,60.0,7.33,7.39,4.56,12493
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
100749,0.42,Ideal,G,VVS2,62.8,55.0,4.79,4.77,3.01,1028
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
99658,0.31,Ideal,E,VS2,62.4,57.0,4.37,4.3,2.7,680
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
